          46           0
         219           4        1830        1831        3742        3741
         220           2        1830        3741        3746        1835
         221           4        1836        1835        3746        3747
         222           2        1836        3747        3750        1839
         223           4        1831        1840        3751        3742
         355           4        1826        3737        3740        1829
         359           1        1860        1861        3772        3771
         361           4        1861        1862        3773        3772
         363           2        1899        3810        3773        1862
         364           4        1899        1901        3812        3810
         368           4        1901        1829        3740        3812
        1751           1           4           5        1916        1915
        1758           3          44        1955        1954          43
        1759           1          44          45        1956        1955
        1798           3        1776        3687        1956          45
        1799           1        1776        1777        3688        3687
        1800           3          43        1954        3689        1778
        1801           3        1778        3689        3690        1779
        1802           3        1779        3690        3691        1780
        1803           3        1780        3691        3692        1781
        1804           3        1781        3692        3693        1782
        1805           3        1782        3693        3694        1783
        1806           3        1783        3694        3695        1784
        1807           3        1784        3695        3696        1785
        1808           3        1785        3696        3697        1786
        1809           3        1786        3697        3698        1787
        1810           3        1787        3698        3699        1788
        1811           3        1788        3699        3700        1789
        1812           3        1789        3700        3701        1790
        1813           3        1790        3701        3702        1791
        1814           3        1791        3702        3703        1792
        1815           3        1792        3703        3704        1793
        1816           3        1795        3706        3705        1794
        1817           1        1795        1793        3704        3706
        1818           3        1794        3705        3707        1796
        1819           3        1796        3707        3708        1797
        1820           3        1797        3708        3709        1798
        1821           3        1798        3709        3710        1799
        1822           3        1799        3710        3711        1800
        1823           3        1800        3711        3712        1801
        1824           3        1801        3712        1916           5
        1826           1        1777        1809        3720        3688
        1827           1        1809        1810        3721        3720
        1828           1        1810        1825        3736        3721
        1830           3        1859        3770        3775        1864
        1831           1        1825        1864        3775        3736
