 -1
        1863          3822           3822
        1      29      30      32      31    1940    1941    1943    1942      12
       2      29      32      34      33    1940    1943    1945    1944       3
       3      29      34      36      35    1940    1945    1947    1946       1
       4      29      36      30      37    1940    1947    1941    1948      12
       5     160     161     163     162    2071    2072    2074    2073      14
       6     160     163     164     164    2071    2074    2075    2075      14
       7     160     164     165     165    2071    2075    2076    2076      14
       8     160     165     167     166    2071    2076    2078    2077      14
       9     205     206     208     207    2116    2117    2119    2118      12
      10     205     208     210     209    2116    2119    2121    2120      12
      11     208     207     212     211    2119    2118    2123    2122       1
      12     208     212     209     209    2119    2123    2120    2120       1
      13     299     212     300     211    2210    2123    2211    2122       1
      14     299     304     212     305    2210    2215    2123    2216       1
      15     212     305     209     306    2123    2216    2120    2217       1
      16     523     524     526     525    2434    2435    2437    2436      14
      17     523     528     524     529    2434    2439    2435    2440      14
      18     524     530     525     525    2435    2441    2436    2436      14
      19     524     529     531     531    2435    2440    2442    2442      11
      20     524     531     532     532    2435    2442    2443    2443      11
      21     524     532     530     533    2435    2443    2441    2444      11
      22     164     163     552     551    2075    2074    2463    2462      14
      23     164     552     553     553    2075    2463    2464    2464      14
      24     164     553     165     554    2075    2464    2076    2465      14
      25     555     552     556     551    2466    2463    2467    2462      14
      26     555     559     552     560    2466    2470    2463    2471      14
      27     552     560     553     561    2463    2471    2464    2472      14
      28     163     162     551     569    2074    2073    2462    2480      14
      29     556     551     570     569    2467    2462    2481    2480      14
      30     162     161     572     571    2073    2072    2483    2482      14
      31     162     572     569     573    2073    2483    2480    2484      14
      32     570     569     576     573    2481    2480    2487    2484      14
      33     576     573     583     582    2487    2484    2494    2493      14
      34     572     571     587     586    2483    2482    2498    2497      14
      35     572     587     573     582    2483    2498    2484    2493      14
      36     583     582     594     593    2494    2493    2505    2504      14
      37     582     587     593     596    2493    2498    2504    2507      14
      38     587     586     596     598    2498    2497    2507    2509      14
      39     596     598     600     599    2507    2509    2511    2510      14
      40     596     600     593     601    2507    2511    2504    2512      14
      41     594     593     607     601    2505    2504    2518    2512      14
      42     801     802     803     803    2712    2713    2714    2714       1
      43     801     607     802     601    2712    2518    2713    2512       8
      44     803     802     822     821    2714    2713    2733    2732       1
      45     802     824     821     821    2713    2735    2732    2732       1
      46     802     601     824     600    2713    2512    2735    2511       8
      47     824     826     827     827    2735    2737    2738    2738      12
      48     824     827     821     828    2735    2738    2732    2739       1
      49     824     600     826     599    2735    2511    2737    2510       8
      50     822     821     842     828    2733    2732    2753    2739       1
      51     826     845     847     846    2737    2756    2758    2757      12
      52     826     847     827     827    2737    2758    2738    2738      12
      53     827     847     828     848    2738    2758    2739    2759       1
      54     842     828     860     848    2753    2739    2771    2759       1
      55     847     846     848     863    2758    2757    2759    2774       1
      56     860     848     873     863    2771    2759    2784    2774       1
      57     845     876     846     877    2756    2787    2757    2788      12
      58     846     877     863     878    2757    2788    2774    2789       1
      59     873     863     886     878    2784    2774    2797    2789       1
      60     876     889     877     890    2787    2800    2788    2801      12
      61     877     890     878     891    2788    2801    2789    2802       1
      62     886     878     897     891    2797    2789    2808    2802       1
      63     889     900     890     901    2800    2811    2801    2812      12
      64     890     901     891     902    2801    2812    2802    2813       1
      65     897     891     906     902    2808    2802    2817    2813       1
      66     900     909     901     910    2811    2820    2812    2821      12
      67     901     910     902     911    2812    2821    2813    2822       1
      68     906     902     913     911    2817    2813    2824    2822       1
      69     909     916     910     917    2820    2827    2821    2828      12
      70     910     917     911     918    2821    2828    2822    2829       1
      71     913     911     919     918    2824    2822    2830    2829       1
      72     916     920     917     306    2827    2831    2828    2217      12
      73     917     306     918     305    2828    2217    2829    2216       1
      74     919     918     304     305    2830    2829    2215    2216       1
      75     920     210     306     209    2831    2121    2217    2120      12
      76     206     921     207     922    2117    2832    2118    2833      12
      77     207     922     211     923    2118    2833    2122    2834       1
      78     300     211     951     923    2211    2122    2862    2834       1
      79     921     959     922     960    2832    2870    2833    2871      12
      80     922     960     923     961    2833    2871    2834    2872       1
      81     951     923     989     961    2862    2834    2900    2872       1
      82     959     997     960     998    2870    2908    2871    2909      12
      83     960     998     961     999    2871    2909    2872    2910       1
      84     989     961    1027     999    2900    2872    2938    2910       1
      85     997    1038     998    1039    2908    2949    2909    2950      12
      86     998    1039     999    1040    2909    2950    2910    2951       1
      87    1027     999    1068    1040    2938    2910    2979    2951       1
      88    1038    1076    1039    1077    2949    2987    2950    2988      12
      89    1039    1077    1040    1078    2950    2988    2951    2989       1
      90    1068    1040    1106    1078    2979    2951    3017    2989       1
      91    1076    1122    1077    1123    2987    3033    2988    3034      12
      92    1077    1123    1078    1124    2988    3034    2989    3035       1
      93    1106    1078    1146    1124    3017    2989    3057    3035       1
      94    1122    1150    1123    1151    3033    3061    3034    3062      12
      95    1123    1151    1124    1152    3034    3062    3035    3063       1
      96    1146    1124    1173    1152    3057    3035    3084    3063       1
      97    1150    1188    1151    1189    3061    3099    3062    3100      12
      98    1151    1189    1152    1190    3062    3100    3063    3101       1
      99    1173    1152    1209    1190    3084    3063    3120    3101       1
     100    1188    1214    1189    1215    3099    3125    3100    3126      12
     101    1189    1215    1190    1216    3100    3126    3101    3127       1
     102    1209    1190    1235    1216    3120    3101    3146    3127       1
     103    1214    1238    1215    1239    3125    3149    3126    3150      12
     104    1215    1239    1216    1240    3126    3150    3127    3151       1
     105    1235    1216    1255    1240    3146    3127    3166    3151       1
     106    1238    1260    1239    1261    3149    3171    3150    3172      12
     107    1239    1261    1240    1262    3150    3172    3151    3173       1
     108    1255    1240    1274    1262    3166    3151    3185    3173       1
     109    1260    1280    1261    1281    3171    3191    3172    3192      12
     110    1261    1281    1262    1282    3172    3192    3173    3193       1
     111    1274    1262    1294    1282    3185    3173    3205    3193       1
     112    1280    1297    1281    1298    3191    3208    3192    3209      12
     113    1281    1298    1282    1299    3192    3209    3193    3210       1
     114    1294    1282    1308    1299    3205    3193    3219    3210       1
     115    1297      37    1298      36    3208    1948    3209    1947      12
     116    1298      36    1299      35    3209    1947    3210    1946       1
     117    1308    1299    1316      35    3219    3210    3227    1946       1
     118    1316      34    1319      33    3227    1945    3230    1944       9
     119    1316      35      34      34    3227    1946    1945    1945       1
     120      31    1341      32    1342    1942    3252    1943    3253      12
     121      32    1342      33    1343    1943    3253    1944    3254       3
     122    1319      33    1366    1343    3230    1944    3277    3254       9
     123    1341    1372    1342    1373    3252    3283    3253    3284      12
     124    1342    1373    1343    1374    3253    3284    3254    3285       3
     125    1366    1343    1396    1374    3277    3254    3307    3285       9
     126    1372    1401    1373    1402    3283    3312    3284    3313      12
     127    1373    1402    1374    1403    3284    3313    3285    3314       3
     128    1396    1374    1425    1403    3307    3285    3336    3314       9
